,index,stationId,stationId,date,Rain,TD,RH,TDmax,TDmin
6,6,,41,01/02/2017,0,8.6,82,8.7,8.5
7,7,,41,01/02/2017,0,8.4,82,8.5,8.4
8,8,,41,01/02/2017,0,8.3,83,8.4,8.3
9,9,,41,01/02/2017,0,8.3,82,8.3,8.2
10,10,,41,01/02/2017,0,8.2,82,8.3,8
11,11,,41,01/02/2017,0,8.2,80,8.2,8.1
12,12,,41,01/02/2017,0,8.1,80,8.2,8.1
13,13,,41,01/02/2017,0,8,80,8.1,7.9
14,14,,41,01/02/2017,0,8,79,8,7.9
15,15,,41,01/02/2017,0,8,78,8.1,7.9
16,16,,41,01/02/2017,0,7.9,78,8,7.9
17,17,,41,01/02/2017,0,8.1,77,8.4,8
18,18,,41,01/02/2017,0,8.2,75,8.4,8
19,19,,41,01/02/2017,0,8.1,73,8.2,8
20,20,,41,01/02/2017,0,7.9,76,8.1,7.8
21,21,,41,01/02/2017,0,7.9,75,8.1,7.8
22,22,,41,01/02/2017,0,8.4,72,8.7,8.1
23,23,,41,01/02/2017,0,8,75,8.1,7.9
24,24,,41,01/02/2017,0,7.6,76,7.9,7.5
25,25,,41,01/02/2017,0,7.3,79,7.5,7.3
26,26,,41,01/02/2017,0,7.1,81,7.3,7
27,27,,41,01/02/2017,0,6.8,82,7,6.8
28,28,,41,01/02/2017,0,6.9,81,6.9,6.8
29,29,,41,01/02/2017,0,7,78,7.2,6.9
30,30,,41,01/02/2017,0,7.3,76,7.4,7.2
31,31,,41,01/02/2017,0,7.1,77,7.2,7
32,32,,41,01/02/2017,0,7.3,73,7.3,7.1
33,33,,41,01/02/2017,0,7.3,72,7.3,7.3
34,34,,41,01/02/2017,0,7.2,72,7.3,7.1
35,35,,41,01/02/2017,0,7,74,7.1,6.9
36,36,,41,01/02/2017,0,6.8,75,7,6.7
37,37,,41,01/02/2017,0,6.5,77,6.7,6.4
38,38,,41,01/02/2017,0,6.5,76,6.6,6.4
39,39,,41,01/02/2017,0,6.2,79,6.4,6.2
40,40,,41,01/02/2017,0,6.4,78,6.5,6.3
41,41,,41,01/02/2017,0,6.9,73,7.2,6.5
42,42,,41,01/02/2017,0,7.3,71,7.5,7.1
43,43,,41,01/02/2017,0,7.8,68,8.1,7.5
44,44,,41,01/02/2017,0,8.2,66,8.4,8
45,45,,41,01/02/2017,0,8.4,65,8.5,8.3
46,46,,41,01/02/2017,0,9.1,60,9.3,8.5
47,47,,41,01/02/2017,0,9.3,59,9.4,9.1
48,48,,41,01/02/2017,0,9.3,61,9.4,9.2
49,49,,41,01/02/2017,0,9.3,61,9.3,9.2
50,50,,41,01/02/2017,0,9.6,60,9.8,9.3
51,51,,41,01/02/2017,0,9.8,59,9.9,9.7
52,52,,41,01/02/2017,0,9.8,60,9.9,9.7
53,53,,41,01/02/2017,0,9.9,60,10,9.7
54,54,,41,01/02/2017,0,10,60,10.1,9.9
55,55,,41,01/02/2017,0,10.1,60,10.1,10
56,56,,41,01/02/2017,0,10.1,60,10.3,10.1
57,57,,41,01/02/2017,0,10.5,59,10.5,10.3
58,58,,41,01/02/2017,0,10.6,58,10.8,10.5
59,59,,41,01/02/2017,0,10.7,56,10.9,10.5
60,60,,41,01/02/2017,0,10.8,55,10.9,10.7
61,61,,41,01/02/2017,0,10.5,55,10.8,10.4
62,62,,41,01/02/2017,0,10.4,57,10.6,10.1
63,63,,41,01/02/2017,0,10.6,56,10.7,10.4
64,64,,41,01/02/2017,0,10.7,57,10.9,10.6
65,65,,41,01/02/2017,0,11,56,11.1,10.9
66,66,,41,01/02/2017,0,11.5,55,11.7,11
67,67,,41,01/02/2017,0,11.2,55,11.7,10.7
68,68,,41,01/02/2017,0,10.8,57,11,10.6
69,69,,41,01/02/2017,0,11,57,11.2,10.9
70,70,,41,01/02/2017,0,11.1,58,11.4,10.9
71,71,,41,01/02/2017,0,11.5,57,11.8,11.2
72,72,,41,01/02/2017,0,11.1,57,11.4,10.8
73,73,,41,01/02/2017,0,11.2,57,11.4,11.1
74,74,,41,01/02/2017,0,11,58,11.3,10.8
75,75,,41,01/02/2017,0,11,59,11.1,10.8
76,76,,41,01/02/2017,0,11.1,56,11.2,10.9
77,77,,41,01/02/2017,0,11.2,56,11.5,10.9
78,78,,41,01/02/2017,0,11.4,56,11.4,11.1
79,79,,41,01/02/2017,0,11.1,54,11.3,11.1
80,80,,41,01/02/2017,0,11.2,55,11.4,11.1
81,81,,41,01/02/2017,0,11.2,55,11.6,11
82,82,,41,01/02/2017,0,11.4,54,11.7,11.1
83,83,,41,01/02/2017,0,11.4,54,11.8,11.2
84,84,,41,01/02/2017,0,11.5,54,11.8,11.3
85,85,,41,01/02/2017,0,12,54,12.2,11.4
86,86,,41,01/02/2017,0,11.6,55,12,11.4
87,87,,41,01/02/2017,0,11.3,58,11.5,11
88,88,,41,01/02/2017,0,11.2,58,11.7,10.9
89,89,,41,01/02/2017,0,11.3,57,11.6,11.2
90,90,,41,01/02/2017,0,10.9,58,11.2,10.9
91,91,,41,01/02/2017,0,10.9,58,10.9,10.8
92,92,,41,01/02/2017,0,10.8,58,10.9,10.6
93,93,,41,01/02/2017,0,10.7,58,10.8,10.6
